0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
RO,1100346,ALVORADA D'OESTE,Municipal,-,-,-,-,-,-,90.1,84.5,90.6,91.3,95.5,0.90,85.9,81.7,83.6,88.3,92.4,0.86,85.3,80.4,87.0,85.2,89.3,0.85,-,-,-,226.41,209.90,3.94,227.57,218.08,4.09,238.10,219.83,4.30,-,3.6,3.5,3.7,-,3.6,3.9,4.2,4.5,4.8,5.0,5.3
RO,1100346,ALVORADA D'OESTE,Pública,80.5,74.4,81.0,81.8,90.2,0.81,85.5,78.0,84.1,91.6,90.3,0.86,85.9,82.5,83.6,85.6,92.9,0.86,82.4,78.6,82.2,83.3,85.4,0.82,234.00,218.90,4.22,228.31,216.44,4.08,233.45,227.94,4.36,238.68,229.41,4.47,3.4,3.5,3.7,3.7,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4
RO,1100379,ALTO ALEGRE DOS PARECIS,Estadual,80.2,75.4,78.5,88.7,80.3,0.80,70.8,73.8,74.0,65.5,71.0,0.71,63.2,59.0,57.4,71.8,66.7,0.63,66.5,60.0,48.2,77.1,79.4,0.64,249.20,224.40,4.56,202.92,187.25,3.17,261.68,233.45,4.92,247.84,223.41,4.52,3.7,2.2,3.1,2.9,3.7,3.8,4.1,4.5,4.9,5.2,5.4,5.7
RO,1100379,ALTO ALEGRE DOS PARECIS,Municipal,-,-,-,-,-,-,78.4,70.7,81.0,84.0,83.2,0.79,75.3,69.9,65.9,78.9,94.7,0.76,80.2,74.7,72.8,85.9,94.8,0.81,-,-,-,217.16,214.90,3.87,246.56,239.78,4.77,245.73,232.87,4.64,-,3.1,3.6,3.8,-,3.2,3.4,3.7,4.0,4.3,4.6,4.8
RO,1100379,ALTO ALEGRE DOS PARECIS,Pública,75.5,71.3,74.0,79.4,80.9,0.76,76.6,71.4,79.9,78.0,79.4,0.77,72.5,68.1,63.6,76.7,89.2,0.73,77.6,72.7,68.2,84.3,90.3,0.78,249.30,224.40,4.56,206.68,194.56,3.35,253.76,236.77,4.84,247.04,227.00,4.57,3.5,2.6,3.5,3.6,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5
RO,1100403,ALTO PARAISO,Estadual,85.4,79.6,83.6,91.4,88.3,0.85,83.1,77.8,86.9,88.1,80.7,0.83,87.6,88.2,86.1,88.3,87.8,0.88,75.7,79.8,78.3,69.7,77.3,0.76,230.00,214.00,4.07,216.49,200.30,3.61,214.27,217.24,3.86,242.28,236.61,4.65,3.5,3.0,3.4,3.5,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5
RO,1100403,ALTO PARAISO,Municipal,72.3,77.2,74.9,68.8,67.2,0.72,77.5,77.8,77.8,75.0,79.2,0.77,80.5,79.7,78.6,88.2,76.7,0.81,83.1,81.3,83.4,79.4,90.5,0.83,221.20,198.60,3.66,215.16,201.23,3.61,219.52,213.98,3.89,238.85,232.20,4.52,2.6,2.8,3.1,3.8,2.7,2.8,3.1,3.5,3.8,4.1,4.4,4.6
RO,1100403,ALTO PARAISO,Pública,76.3,77.9,77.4,76.0,73.4,0.76,79.6,77.8,81.3,79.5,79.7,0.80,83.1,82.8,81.4,88.2,80.6,0.83,80.1,80.9,81.5,74.9,84.3,0.80,227.50,209.50,3.95,215.95,200.68,3.61,216.02,216.17,3.87,241.77,235.94,4.63,3.0,2.9,3.2,3.7,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
RO,1100452,BURITIS,Estadual,69.4,71.1,66.6,62.8,77.4,0.69,64.2,56.8,63.9,70.3,73.0,0.65,70.4,64.1,70.8,72.6,77.7,0.71,75.2,68.6,76.6,79.6,76.9,0.75,239.30,225.30,4.41,238.77,221.92,4.34,240.83,237.55,4.64,253.31,242.95,4.94,3.0,2.8,3.3,3.7,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
RO,1100452,BURITIS,Pública,68.1,65.5,64.8,67.8,78.6,0.69,67.6,59.9,68.6,74.1,75.4,0.69,72.4,64.1,74.0,75.7,80.3,0.73,74.2,68.7,75.4,76.4,77.7,0.74,239.30,225.30,4.41,238.77,221.92,4.34,240.83,237.55,4.64,253.31,242.95,4.94,3.0,3.0,3.4,3.7,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
RO,1100502,NOVO HORIZONTE DO OESTE,Estadual,74.3,67.8,75.2,77.4,79.7,0.75,81.1,84.0,77.7,90.0,72.9,0.81,86.6,78.4,89.7,92.6,87.0,0.87,76.9,69.6,71.4,76.1,89.8,0.76,228.60,215.60,4.07,239.75,227.76,4.46,224.83,213.49,3.97,237.31,232.36,4.49,3.0,3.6,3.4,3.4,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
RO,1100502,NOVO HORIZONTE DO OESTE,Pública,73.8,63.5,77.5,84.0,79.7,0.75,83.3,82.1,82.2,87.4,82.2,0.83,88.7,79.4,91.3,94.6,91.8,0.89,78.2,70.2,74.5,78.3,91.5,0.78,228.70,215.60,4.07,239.75,227.76,4.46,224.83,213.49,3.97,237.31,232.36,4.49,3.1,3.7,3.5,3.5,3.1,3.2,3.5,3.9,4.3,4.6,4.8,5.1
RO,1100601,CACAULANDIA,Estadual,86.5,90.9,84.6,84.3,86.1,0.86,82.9,82.6,100.0,100.0,100.0,0.95,84.8,80.6,87.4,78.9,91.6,0.84,81.9,79.3,75.0,92.3,82.8,0.82,232.80,212.80,4.09,232.85,221.07,4.23,237.12,233.82,4.52,236.30,233.73,4.50,3.5,4.0,3.8,3.7,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.5
RO,1100601,CACAULANDIA,Pública,83.1,82.2,80.5,83.4,88.3,0.84,84.5,83.4,88.5,79.6,100.0,0.87,86.0,84.0,87.1,81.9,90.8,0.86,85.9,82.0,82.8,93.7,87.4,0.86,232.80,212.80,4.09,232.85,221.07,4.23,237.12,233.82,4.52,236.30,233.73,4.50,3.4,3.7,3.9,3.9,3.4,3.6,3.9,4.3,4.7,4.9,5.2,5.4
RO,1100700,CAMPO NOVO DE RONDONIA,Estadual,-,-,-,-,-,-,85.5,93.6,83.0,86.2,79.1,0.85,78.6,66.4,76.5,89.0,91.8,0.80,82.8,87.5,85.8,81.3,75.0,0.82,-,-,-,223.03,224.90,4.13,243.55,236.33,4.66,246.77,232.47,4.65,-,3.5,3.7,3.8,-,3.6,3.8,4.2,4.5,4.8,5.0,5.3
RO,1100700,CAMPO NOVO DE RONDONIA,Municipal,63.1,61.9,59.4,65.3,69.3,0.64,69.2,59.0,72.3,76.9,82.1,0.71,74.5,70.6,74.2,78.7,78.4,0.75,74.0,70.7,71.3,78.5,78.6,0.75,232.60,220.90,4.22,240.51,222.83,4.39,237.90,237.30,4.59,260.31,239.90,5.00,2.7,3.1,3.5,3.7,2.7,2.9,3.2,3.6,4.0,4.2,4.5,4.8
RO,1100700,CAMPO NOVO DE RONDONIA,Pública,65.5,64.6,61.1,69.2,70.0,0.66,71.5,62.2,74.2,78.3,81.5,0.73,76.1,69.0,75.0,82.8,84.0,0.77,77.5,76.7,77.0,79.6,77.0,0.78,232.60,220.90,4.22,231.57,223.88,4.26,241.22,236.73,4.63,252.67,235.71,4.81,2.8,3.1,3.6,3.7,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8
RO,1100809,CANDEIAS DO JAMARI,Estadual,62.5,56.1,65.5,60.8,81.5,0.65,68.4,64.3,73.7,62.8,79.2,0.69,52.0,44.4,42.4,58.0,74.4,0.52,60.4,45.7,62.0,75.0,73.4,0.62,237.30,227.30,4.41,236.35,231.32,4.46,245.19,243.60,4.81,256.82,247.77,5.08,2.9,3.1,2.5,3.1,2.9,3.0,3.3,3.7,4.1,4.4,4.6,4.9
RO,1100809,CANDEIAS DO JAMARI,Municipal,66.8,47.5,70.2,86.3,86.1,0.68,41.4,26.2,38.1,68.0,60.7,0.42,48.4,54.1,22.2,58.6,61.1,0.41,52.2,47.5,47.8,80.9,60.0,0.56,240.00,233.60,4.56,229.75,231.02,4.35,-,-,-,251.70,239.74,4.86,3.1,1.8,-,2.7,3.1,3.3,3.6,4.0,4.4,4.6,4.9,5.1
RO,1100809,CANDEIAS DO JAMARI,Pública,63.4,54.3,66.7,66.3,82.7,0.66,64.1,58.9,67.0,63.5,75.2,0.66,51.3,47.1,39.1,58.1,73.3,0.52,58.3,46.2,57.2,75.9,71.9,0.60,237.90,228.80,4.45,234.93,231.25,4.44,245.19,243.60,4.81,256.17,246.74,5.05,2.9,2.9,2.5,3.0,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0
RO,1100908,CASTANHEIRAS,Estadual,73.5,76.8,68.3,87.1,65.6,0.74,96.7,97.8,97.7,95.2,97.1,0.97,84.4,88.1,83.3,75.0,90.0,0.84,88.5,89.6,86.0,83.3,97.5,0.89,248.20,232.90,4.69,230.29,221.94,4.20,225.18,227.57,4.21,221.20,231.20,4.21,3.4,4.1,3.5,3.7,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5
RO,1100908,CASTANHEIRAS,Pública,81.5,82.9,81.4,84.7,76.1,0.81,90.2,83.2,91.7,94.0,94.7,0.91,86.2,84.3,86.1,83.5,92.3,0.86,87.9,82.7,87.1,88.1,96.8,0.88,248.20,232.90,4.69,230.29,221.94,4.20,225.18,227.57,4.21,221.20,231.20,4.21,3.8,3.8,3.6,3.7,3.8,4.0,4.3,4.7,5.0,5.3,5.5,5.8
RO,1100924,CHUPINGUAIA,Estadual,73.7,76.2,74.0,74.5,66.0,0.72,71.6,72.4,69.8,74.9,68.1,0.71,81.8,82.9,83.8,83.3,74.0,0.81,88.2,89.8,86.1,88.3,89.3,0.88,234.50,225.20,4.33,235.65,224.49,4.34,237.28,236.54,4.56,235.14,225.62,4.35,3.1,3.1,3.7,3.8,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
RO,1100924,CHUPINGUAIA,Pública,81.9,74.2,86.9,86.0,82.6,0.82,76.4,75.3,73.2,81.4,75.7,0.76,85.5,85.0,85.3,88.5,83.2,0.85,89.6,91.6,90.0,88.7,87.8,0.90,234.50,225.30,4.33,235.65,224.49,4.34,237.28,236.54,4.56,235.14,225.62,4.35,3.6,3.3,3.9,3.9,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.6
RO,1100940,CUJUBIM,Estadual,77.3,61.4,75.0,82.0,94.6,0.76,79.4,80.9,79.0,71.8,86.7,0.79,80.1,80.9,73.7,84.7,83.6,0.80,78.6,90.0,76.0,73.0,77.8,0.79,237.20,231.70,4.48,226.98,213.07,4.00,223.16,221.21,4.07,257.13,244.86,5.03,3.4,3.2,3.3,4.0,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4
RO,1100940,CUJUBIM,Municipal,54.7,46.0,48.4,65.6,77.4,0.57,62.3,55.0,64.1,61.4,81.1,0.64,75.4,62.5,74.5,89.5,89.7,0.77,65.8,50.3,66.7,80.1,90.8,0.69,229.70,221.00,4.18,247.19,235.50,4.71,230.08,231.50,4.36,230.82,230.65,4.36,2.4,3.0,3.4,3.0,2.4,2.7,3.0,3.5,3.9,4.2,4.5,4.7
RO,1100940,CUJUBIM,Pública,60.2,48.7,54.8,70.9,82.6,0.62,67.5,61.2,68.2,65.0,83.5,0.69,76.8,66.8,74.3,88.1,87.4,0.78,68.8,55.5,69.4,78.3,86.5,0.70,233.50,226.50,4.33,233.29,220.08,4.22,226.16,225.67,4.20,243.20,237.34,4.68,2.7,2.9,3.3,3.3,2.7,2.9,3.2,3.6,4.0,4.3,4.6,4.8
RO,1101005,GOVERNADOR JORGE TEIXEIRA,Estadual,64.9,59.3,61.4,63.8,79.0,0.65,62.1,58.4,59.6,60.4,75.3,0.63,77.0,58.1,80.0,86.0,95.1,0.77,84.8,80.1,92.8,78.1,86.9,0.84,224.50,221.40,4.10,241.74,230.40,4.54,234.03,230.11,4.40,234.68,221.50,4.27,2.7,2.8,3.4,3.6,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
RO,1101005,GOVERNADOR JORGE TEIXEIRA,Pública,69.3,61.8,70.2,66.3,83.3,0.70,66.6,60.1,63.0,69.7,78.7,0.67,80.4,65.7,84.1,87.1,89.4,0.80,80.2,77.9,81.3,76.8,85.1,0.80,224.50,221.40,4.10,241.74,230.40,4.54,234.03,230.11,4.40,234.68,221.50,4.27,2.8,3.0,3.5,3.4,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
RO,1101104,ITAPUA DO OESTE,Estadual,72.4,69.8,66.7,75.3,77.1,0.72,69.2,61.6,66.3,72.3,76.0,0.69,69.6,72.6,72.1,61.6,73.4,0.70,73.3,72.4,60.2,78.8,85.0,0.73,230.20,220.10,4.17,244.28,231.17,4.59,241.07,248.97,4.83,244.15,235.94,4.67,3.0,3.1,3.4,3.4,3.0,3.2,3.4,3.9,4.2,4.5,4.8,5.0
RO,1101104,ITAPUA DO OESTE,Pública,65.4,66.9,55.4,70.3,69.1,0.65,65.9,57.6,66.3,72.3,76.0,0.67,69.5,70.9,72.3,61.6,73.4,0.69,69.2,61.3,60.2,78.8,85.0,0.70,228.70,219.10,4.13,244.28,231.17,4.59,241.07,248.97,4.83,244.15,235.94,4.67,2.7,3.1,3.3,3.3,2.7,2.9,3.1,3.5,3.9,4.2,4.4,4.7
RO,1101203,MINISTRO ANDREAZZA,Estadual,79.0,86.5,69.5,82.9,79.1,0.79,56.2,60.8,43.3,67.4,58.2,0.56,69.5,73.7,55.8,78.2,70.7,0.68,88.4,74.5,97.6,95.5,87.5,0.88,248.90,223.40,4.54,243.72,215.20,4.32,242.23,231.86,4.57,248.38,230.29,4.64,3.6,2.4,3.1,4.1,3.6,3.8,4.0,4.4,4.8,5.1,5.3,5.6
RO,1101203,MINISTRO ANDREAZZA,Municipal,85.0,86.4,89.6,79.4,83.5,0.85,75.8,68.9,79.7,80.5,76.1,0.76,79.0,71.8,74.9,86.2,88.7,0.80,79.8,66.2,80.4,79.9,95.0,0.79,233.70,218.10,4.20,230.89,222.33,4.22,246.77,239.15,4.77,260.66,239.87,5.01,3.5,3.2,3.8,4.0,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.6
RO,1101203,MINISTRO ANDREAZZA,Pública,84.0,86.5,86.3,80.0,82.8,0.84,71.2,67.4,70.3,77.5,71.0,0.71,76.9,72.1,71.0,83.9,83.5,0.77,81.8,68.2,83.5,83.6,92.9,0.81,241.30,220.70,4.37,237.66,218.57,4.27,244.85,236.07,4.68,254.39,234.98,4.82,3.7,3.0,3.6,3.9,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.7
RO,1101302,MIRANTE DA SERRA,Estadual,75.5,83.0,71.4,69.1,80.3,0.76,78.0,77.0,74.1,80.8,81.8,0.78,77.3,68.1,69.9,93.3,83.1,0.77,74.3,62.2,69.0,84.4,90.0,0.75,231.60,217.90,4.16,234.02,220.62,4.24,241.37,232.18,4.56,248.97,235.83,4.75,3.1,3.3,3.5,3.5,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
RO,1101302,MIRANTE DA SERRA,Pública,74.4,76.0,70.5,70.8,81.5,0.74,78.7,75.1,76.1,82.4,84.8,0.79,76.9,67.6,70.3,90.3,84.5,0.77,78.0,67.5,71.6,86.8,92.8,0.78,231.60,218.00,4.16,234.02,220.62,4.24,241.37,232.18,4.56,248.97,235.83,4.75,3.1,3.4,3.5,3.7,3.1,3.3,3.5,3.9,4.3,4.6,4.9,5.1
RO,1101401,MONTE NEGRO,Estadual,81.4,85.4,82.1,87.6,71.9,0.81,78.3,78.5,0.0,-,-,0.79,78.0,71.8,79.0,78.2,84.9,0.78,64.2,64.8,58.5,61.7,74.7,0.64,247.10,224.00,4.52,243.84,244.26,4.80,253.00,247.40,5.01,254.48,249.46,5.07,3.7,3.8,3.9,3.3,3.7,3.9,4.1,4.5,4.9,5.2,5.4,5.7
RO,1101401,MONTE NEGRO,Municipal,77.3,72.3,79.8,76.9,83.4,0.78,81.3,78.6,81.4,82.1,83.6,0.81,79.7,74.0,79.8,79.5,86.2,0.80,81.2,75.5,81.3,78.8,90.3,0.81,237.50,210.70,4.14,233.91,220.10,4.23,237.47,236.76,4.57,248.34,247.01,4.92,3.2,3.4,3.6,4.0,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.2
RO,1101401,MONTE NEGRO,Pública,78.4,75.4,80.3,79.5,79.2,0.79,80.5,78.5,81.2,82.1,83.6,0.81,79.2,73.3,79.6,79.1,85.8,0.79,75.7,72.1,74.1,72.2,86.1,0.76,242.60,217.80,4.34,238.47,231.21,4.49,246.44,242.91,4.82,252.56,248.69,5.02,3.4,3.7,3.8,3.8,3.4,3.6,3.9,4.3,4.6,4.9,5.2,5.4
RO,1101435,NOVA UNIAO,Estadual,80.2,81.7,60.0,89.6,100.0,0.80,90.0,90.9,79.5,97.3,94.1,0.90,58.3,51.1,40.8,64.5,90.3,0.57,74.5,54.3,73.3,91.3,90.9,0.74,247.00,228.60,4.59,240.60,240.35,4.68,252.73,251.77,5.08,266.23,254.50,5.35,3.7,4.2,2.9,4.0,3.7,3.9,4.1,4.5,4.9,5.2,5.4,5.7
RO,1101435,NOVA UNIAO,Municipal,61.1,57.2,53.0,67.1,71.1,0.61,68.4,54.4,67.2,81.9,82.0,0.69,69.5,60.6,64.2,72.3,88.4,0.70,82.4,73.2,80.5,84.8,94.9,0.83,221.40,221.30,4.05,231.32,221.67,4.22,264.36,238.85,5.05,249.77,237.73,4.79,2.5,2.9,3.5,4.0,2.5,2.7,3.0,3.4,3.8,4.1,4.4,4.6
RO,1101435,NOVA UNIAO,Pública,65.5,62.5,54.7,72.2,76.7,0.65,72.6,60.3,69.6,85.1,84.9,0.73,67.3,58.9,58.4,70.9,88.8,0.67,81.2,69.8,79.6,85.7,94.3,0.81,233.50,224.80,4.30,235.78,230.65,4.44,257.34,246.65,5.07,254.82,242.87,4.96,2.8,3.3,3.4,4.0,2.8,3.0,3.3,3.7,4.0,4.3,4.6,4.8
RO,1101450,PARECIS,Estadual,80.8,71.3,87.5,81.1,85.7,0.81,85.8,66.6,90.9,98.0,88.5,0.84,80.8,96.3,69.5,94.4,76.4,0.83,81.8,69.2,77.4,84.2,87.2,0.79,240.40,212.70,4.22,219.20,205.20,3.74,225.99,221.22,4.12,227.84,215.70,4.06,3.4,3.1,3.4,3.2,3.4,3.6,3.9,4.3,4.6,4.9,5.2,5.4
RO,1101450,PARECIS,Municipal,-,-,-,-,-,-,85.4,89.4,83.3,77.1,89.7,0.85,86.3,83.5,85.5,87.5,92.1,0.87,86.9,78.6,83.8,94.5,93.0,0.87,-,-,-,229.21,207.21,3.94,-,-,-,230.91,229.22,4.34,-,3.3,-,3.8,-,3.4,3.6,4.0,4.3,4.6,4.8,5.1
RO,1101450,PARECIS,Pública,82.2,78.8,85.4,82.1,83.0,0.82,85.5,79.2,87.4,89.2,88.9,0.86,83.9,86.8,77.7,90.5,82.8,0.84,85.1,76.8,81.8,90.3,90.2,0.84,240.40,212.70,4.22,221.79,205.72,3.79,225.99,221.22,4.12,229.06,221.07,4.17,3.5,3.3,3.5,3.5,3.5,3.6,3.9,4.3,4.7,5.0,5.2,5.5
RO,1101468,PIMENTEIRAS DO OESTE,Estadual,78.3,81.7,78.1,65.9,84.6,0.77,89.8,88.5,94.8,96.2,80.8,0.90,71.7,63.8,64.5,79.3,81.6,0.71,73.7,57.1,71.2,83.8,88.9,0.73,235.80,215.60,4.19,236.09,219.48,4.26,243.56,242.72,4.77,244.49,226.78,4.52,3.2,3.8,3.4,3.3,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.2
RO,1101468,PIMENTEIRAS DO OESTE,Pública,78.3,81.7,78.1,65.9,84.6,0.77,89.8,88.5,94.8,96.2,80.8,0.90,71.7,63.8,64.5,79.3,81.6,0.71,73.7,57.1,71.2,83.8,88.9,0.73,235.80,215.60,4.19,236.09,219.48,4.26,243.56,242.72,4.77,244.49,226.78,4.52,3.2,3.8,3.4,3.3,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.2
RO,1101476,PRIMAVERA DE RONDONIA,Estadual,77.2,75.8,76.6,79.3,77.4,0.77,82.6,73.4,85.1,89.3,87.7,0.83,81.6,73.8,84.4,81.0,90.1,0.82,91.1,92.3,85.3,96.7,95.1,0.92,237.90,224.60,4.38,228.49,220.43,4.15,249.18,242.59,4.86,244.65,226.19,4.51,3.4,3.5,4.0,4.2,3.4,3.6,3.8,4.2,4.6,4.9,5.1,5.4
RO,1101476,PRIMAVERA DE RONDONIA,Pública,77.2,75.8,76.6,79.3,77.4,0.77,82.6,73.4,85.1,89.3,87.7,0.83,81.6,73.8,84.4,81.0,90.1,0.82,91.1,92.3,85.3,96.7,95.1,0.92,237.90,224.60,4.38,228.49,220.43,4.15,249.18,242.59,4.86,244.65,226.19,4.51,3.4,3.5,4.0,4.2,3.4,3.6,3.8,4.2,4.6,4.9,5.1,5.4
RO,1101484,SAO FELIPE D OESTE,Estadual,79.0,79.6,69.3,79.7,85.0,0.78,83.1,80.5,90.9,68.9,85.4,0.81,79.5,75.0,81.0,79.0,82.4,0.79,82.3,76.9,70.4,93.4,82.7,0.80,232.60,215.90,4.14,226.49,212.07,3.98,246.98,236.83,4.73,237.23,212.19,4.16,3.2,3.2,3.7,3.3,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.3
RO,1101484,SAO FELIPE D OESTE,Municipal,62.1,49.5,59.7,70.6,75.8,0.62,87.2,74.0,94.8,95.7,100.0,0.90,83.1,70.5,89.1,85.7,96.7,0.84,85.0,68.2,90.9,90.5,94.8,0.85,252.50,238.40,4.85,247.87,234.90,4.71,239.18,237.29,4.61,232.65,213.73,4.11,3.0,4.2,3.9,3.5,3.1,3.2,3.6,4.0,4.4,4.6,4.9,5.2
RO,1101484,SAO FELIPE D OESTE,Pública,68.8,58.2,63.1,74.5,80.7,0.68,84.9,77.0,92.9,77.9,89.5,0.84,81.5,72.0,85.8,82.4,88.9,0.82,83.9,69.4,83.1,91.9,88.0,0.82,242.00,226.60,4.48,233.76,219.83,4.23,243.92,237.01,4.68,235.45,212.79,4.14,3.0,3.5,3.8,3.4,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
RO,1101492,SAO FRANCISCO DO GUAPORE,Estadual,70.5,68.9,71.1,81.9,59.1,0.69,70.2,70.2,71.3,64.1,74.8,0.70,62.0,53.0,56.1,80.3,62.3,0.61,55.0,43.9,46.6,60.0,76.1,0.54,233.90,227.20,4.35,232.53,223.32,4.26,238.84,229.24,4.47,234.61,231.78,4.44,3.0,3.0,2.7,2.4,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
RO,1101492,SAO FRANCISCO DO GUAPORE,Municipal,68.4,64.2,63.7,69.2,80.6,0.69,85.5,80.6,87.0,85.2,92.2,0.86,86.3,82.9,87.0,84.3,90.4,0.86,83.6,74.3,85.8,88.0,87.8,0.84,231.10,220.40,4.19,232.42,218.94,4.19,226.91,227.52,4.24,243.44,234.31,4.63,2.9,3.6,3.6,3.9,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
RO,1101492,SAO FRANCISCO DO GUAPORE,Pública,69.2,66.0,66.4,73.8,72.6,0.70,79.4,76.7,81.0,76.2,84.6,0.79,77.4,72.1,74.6,82.6,82.2,0.78,73.6,63.6,72.2,77.7,83.8,0.74,232.70,224.20,4.28,232.49,221.74,4.24,235.10,228.70,4.40,237.63,232.65,4.50,3.0,3.4,3.4,3.3,3.0,3.2,3.4,3.8,4.2,4.5,4.7,5.0
RO,1101500,SERINGUEIRAS,Estadual,69.7,64.7,80.2,61.6,75.0,0.70,67.0,61.8,66.6,74.3,67.5,0.67,81.9,82.0,87.6,74.3,84.3,0.82,70.4,65.7,64.3,68.4,86.4,0.70,244.10,224.60,4.48,231.98,225.47,4.29,229.54,228.62,4.30,243.74,234.87,4.64,3.1,2.9,3.5,3.3,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
RO,1101500,SERINGUEIRAS,Pública,67.7,61.4,69.9,63.7,81.0,0.68,77.0,74.7,77.3,82.3,74.2,0.77,85.1,79.4,87.3,84.6,91.6,0.85,78.5,72.0,74.1,81.1,90.7,0.79,244.10,224.60,4.48,231.98,225.47,4.29,229.54,228.62,4.30,243.74,234.87,4.64,3.1,3.3,3.7,3.7,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
RO,1101559,TEIXEIROPOLIS,Estadual,78.2,80.6,88.6,76.5,66.7,0.77,72.2,77.4,77.1,71.5,62.5,0.72,60.8,54.5,69.6,58.8,63.3,0.61,87.5,89.7,90.9,94.7,77.4,0.88,227.50,220.80,4.14,224.07,213.19,3.95,227.54,226.14,4.23,249.98,236.14,4.77,3.2,2.8,2.6,4.2,3.2,3.4,3.7,4.1,4.4,4.7,5.0,5.2
RO,1101559,TEIXEIROPOLIS,Municipal,-,-,-,-,-,-,81.3,75.0,81.8,79.6,90.4,0.81,71.4,56.4,75.3,69.2,88.9,0.71,82.4,68.9,83.3,94.5,92.2,0.83,-,-,-,240.39,230.86,4.52,238.58,228.88,4.46,243.10,213.52,4.28,-,3.7,3.1,3.6,-,3.8,4.0,4.3,4.7,4.9,5.2,5.4
RO,1101559,TEIXEIROPOLIS,Pública,81.7,82.7,84.4,78.4,80.2,0.81,79.1,75.6,80.6,77.7,82.6,0.79,68.6,55.9,74.1,66.1,81.4,0.68,83.7,73.5,85.2,94.6,87.4,0.84,227.50,220.80,4.14,232.50,222.32,4.25,232.84,227.46,4.34,247.00,226.34,4.56,3.4,3.4,3.0,3.8,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4
RO,1101609,THEOBROMA,Estadual,76.0,68.6,67.2,87.8,84.7,0.76,71.2,50.0,66.1,78.9,97.3,0.69,75.4,66.2,78.3,74.4,88.4,0.76,83.3,68.8,85.7,95.7,100.0,0.86,232.80,216.50,4.15,228.52,226.19,4.25,235.54,246.09,4.69,267.66,269.31,5.62,3.2,2.9,3.6,4.8,3.2,3.3,3.6,4.0,4.4,4.7,4.9,5.2
RO,1101609,THEOBROMA,Pública,74.6,69.0,76.3,72.0,87.0,0.75,81.0,72.6,79.7,84.9,91.1,0.82,79.0,76.3,75.3,78.3,90.0,0.80,77.5,64.4,75.8,82.4,95.5,0.78,232.80,216.50,4.15,228.52,226.19,4.25,235.54,246.09,4.69,267.66,269.31,5.62,3.1,3.5,3.7,4.4,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
RO,1101708,URUPA,Estadual,56.8,47.2,55.9,63.8,69.4,0.58,71.7,67.3,78.7,72.1,70.5,0.72,78.0,69.2,82.5,77.9,80.5,0.77,65.7,63.2,63.5,59.2,74.6,0.65,236.80,210.90,4.13,247.81,230.20,4.63,238.70,233.11,4.53,223.46,215.41,3.98,2.4,3.3,3.5,2.6,2.5,2.7,3.0,3.5,3.9,4.2,4.4,4.7
RO,1101708,URUPA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,73.7,61.5,74.8,80.0,88.8,0.75,77.2,67.0,72.4,86.6,94.4,0.79,-,-,-,-,-,-,249.22,244.18,4.89,261.38,236.20,4.96,-,-,3.7,3.9,-,-,3.8,4.1,4.4,4.7,4.9,5.2
RO,1101708,URUPA,Pública,67.8,62.7,65.3,68.2,79.6,0.68,77.8,73.5,81.2,80.0,79.9,0.79,74.7,62.6,76.4,79.4,85.8,0.75,74.5,66.2,70.6,79.8,87.6,0.75,236.80,210.90,4.13,247.81,230.20,4.63,241.64,236.21,4.63,237.01,222.84,4.33,2.8,3.6,3.5,3.3,2.9,3.0,3.3,3.7,4.0,4.3,4.6,4.8
