0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
RO,1100296,SANTA LUZIA D'OESTE,Municipal,-,-,-,-,-,-,-,84.7,92.6,63.7,82.1,87.9,90.7,0.82,85.9,100.0,77.4,75.7,79.3,88.9,0.83,89.5,98.3,81.8,83.8,80.0,96.4,0.87,-,-,-,193.20,180.55,4.93,-,-,-,190.88,167.82,4.66,-,4.0,-,4.1,-,4.2,4.6,4.9,5.1,5.4,5.7,5.9
RO,1100296,SANTA LUZIA D'OESTE,Pública,80.7,-,76.7,82.6,81.6,81.9,0.81,86.3,96.0,73.4,80.7,88.9,91.7,0.85,89.1,100.0,81.3,87.4,85.6,91.6,0.89,86.0,98.3,73.4,82.7,86.0,93.5,0.86,184.20,170.80,4.58,189.86,173.81,4.75,198.34,179.16,5.01,212.18,196.31,5.58,3.7,4.1,4.4,4.8,3.8,4.1,4.5,4.8,5.1,5.4,5.6,5.9
RO,1100304,VILHENA,Estadual,87.5,-,96.9,87.7,84.5,84.1,0.88,91.6,97.6,98.5,89.3,90.2,90.6,0.93,92.2,97.5,89.8,90.2,88.4,95.7,0.92,92.1,99.7,88.1,92.3,89.8,92.5,0.92,184.40,179.40,4.74,192.99,176.92,4.86,205.82,189.06,5.33,216.56,199.81,5.73,4.2,4.5,4.9,5.3,4.2,4.6,5.0,5.3,5.5,5.8,6.1,6.3
RO,1100304,VILHENA,Municipal,87.7,-,83.2,87.3,90.1,92.1,0.88,88.4,-,85.5,87.7,87.4,93.7,0.88,90.6,99.0,84.7,91.9,86.7,89.5,0.90,96.6,99.3,99.6,95.7,91.9,94.5,0.96,172.00,167.80,4.30,180.31,165.40,4.41,190.87,177.52,4.83,202.67,182.98,5.16,3.8,3.9,4.4,5.0,3.8,4.2,4.6,4.9,5.2,5.4,5.7,6.0
RO,1100304,VILHENA,Pública,87.7,-,87.8,87.5,87.4,88.1,0.88,89.8,97.6,88.7,88.3,88.5,92.0,0.91,91.1,98.6,86.5,91.2,87.5,91.2,0.91,95.0,99.4,95.8,94.5,91.1,93.6,0.95,178.40,173.80,4.53,186.53,171.05,4.63,197.17,182.40,5.04,208.90,190.52,5.41,4.0,4.2,4.6,5.1,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.1
RO,1100320,SAO MIGUEL DO GUAPORE,Estadual,91.2,-,80.8,90.3,97.3,95.3,0.90,88.4,100.0,73.4,84.2,94.0,95.9,0.88,87.1,91.0,74.1,84.8,90.1,96.6,0.87,91.6,97.6,84.9,91.6,92.5,95.3,0.92,175.40,163.80,4.29,184.69,160.62,4.41,202.10,177.82,5.05,198.53,183.31,5.09,3.9,3.9,4.4,4.7,3.9,4.3,4.7,5.0,5.3,5.5,5.8,6.1
RO,1100320,SAO MIGUEL DO GUAPORE,Municipal,83.0,-,66.6,86.3,91.5,96.8,0.84,86.9,-,73.1,87.2,92.4,95.2,0.86,90.6,100.0,80.2,88.8,88.9,96.5,0.90,92.4,100.0,84.0,87.7,96.4,94.6,0.92,178.60,175.00,4.56,189.15,166.00,4.59,181.63,161.94,4.37,191.55,173.12,4.77,3.8,4.0,4.0,4.4,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0
RO,1100320,SAO MIGUEL DO GUAPORE,Pública,85.1,-,69.2,87.3,93.2,96.3,0.85,87.3,100.0,73.1,86.3,92.9,95.5,0.88,89.6,98.3,78.9,87.5,89.3,96.5,0.90,92.2,99.7,84.3,88.9,95.5,94.9,0.92,176.40,167.40,4.37,186.06,162.27,4.47,194.04,171.57,4.79,196.60,180.48,5.00,3.7,4.0,4.3,4.6,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
RO,1100338,NOVA MAMORE,Estadual,84.9,-,77.1,80.8,90.9,89.6,0.84,87.5,96.8,82.8,90.0,86.8,88.1,0.89,86.4,96.3,77.1,87.5,87.7,87.2,0.87,80.1,96.7,68.3,82.8,80.0,79.4,0.80,176.60,170.80,4.44,173.45,154.86,4.09,192.23,175.87,4.83,189.24,176.98,4.79,3.7,3.6,4.2,3.9,3.8,4.1,4.6,4.8,5.1,5.4,5.7,6.0
RO,1100338,NOVA MAMORE,Municipal,66.9,-,54.2,70.7,74.6,79.9,0.68,74.6,96.4,58.1,71.3,77.2,86.4,0.76,79.6,97.4,62.7,78.0,83.0,88.5,0.80,80.9,99.7,66.4,78.4,83.6,85.6,0.81,177.60,174.20,4.52,184.72,163.80,4.47,194.32,173.82,4.83,192.01,176.41,4.84,3.1,3.4,3.9,3.9,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100338,NOVA MAMORE,Pública,70.8,-,57.3,72.8,78.7,82.8,0.71,77.5,96.5,64.2,75.0,79.3,86.8,0.79,81.5,97.0,66.7,80.3,84.5,88.1,0.82,80.7,98.7,67.0,79.7,82.4,83.6,0.81,177.00,172.00,4.47,178.48,158.83,4.26,193.12,175.00,4.83,190.16,176.80,4.81,3.2,3.4,4.0,3.9,3.3,3.6,4.0,4.3,4.6,4.9,5.2,5.5
RO,1100346,ALVORADA D'OESTE,Estadual,92.6,-,96.6,87.8,90.8,95.3,0.92,91.6,100.0,100.0,85.5,92.6,92.4,0.94,92.0,100.0,96.3,89.5,91.9,88.1,0.93,90.4,97.9,81.4,89.2,91.7,94.3,0.91,180.80,172.40,4.55,185.41,170.88,4.61,193.36,179.74,4.92,219.10,201.04,5.80,4.2,4.3,4.6,5.3,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.3
RO,1100346,ALVORADA D'OESTE,Municipal,-,-,-,-,-,-,-,86.8,-,76.3,86.0,94.2,92.2,0.87,87.4,98.6,80.2,78.0,89.8,93.5,0.87,88.0,99.4,84.5,85.9,85.7,86.1,0.88,-,-,-,157.28,147.30,3.64,177.97,159.78,4.27,197.19,182.29,5.04,-,3.2,3.7,4.4,-,3.4,3.7,4.0,4.3,4.5,4.8,5.1
RO,1100346,ALVORADA D'OESTE,Pública,86.2,-,82.4,83.9,87.7,91.5,0.86,88.2,100.0,78.5,85.9,93.6,92.3,0.89,88.8,99.0,83.9,81.5,90.5,91.5,0.89,88.9,98.8,83.3,86.9,87.8,89.6,0.89,180.80,172.40,4.55,179.67,166.07,4.41,186.00,170.19,4.61,210.19,193.42,5.49,3.9,3.9,4.1,4.9,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
RO,1100379,ALTO ALEGRE DOS PARECIS,Estadual,87.1,-,100.0,82.6,85.7,85.4,0.88,92.9,-,90.3,91.2,94.7,94.6,0.93,88.9,100.0,92.3,88.9,76.7,92.7,0.89,83.1,100.0,81.0,83.3,80.8,61.1,0.79,176.80,155.00,4.16,173.13,153.78,4.06,195.36,184.02,5.04,-,-,-,3.7,3.8,4.5,-,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
RO,1100379,ALTO ALEGRE DOS PARECIS,Municipal,81.0,-,74.5,81.9,80.8,87.6,0.81,83.2,-,69.1,87.0,89.1,88.9,0.83,84.6,98.5,79.2,81.3,81.3,84.6,0.84,90.8,99.0,86.8,85.3,95.5,89.9,0.91,179.60,170.60,4.49,184.63,174.88,4.67,191.51,167.73,4.67,192.47,175.52,4.83,3.6,3.9,3.9,4.4,3.7,4.0,4.5,4.7,5.0,5.3,5.6,5.9
RO,1100379,ALTO ALEGRE DOS PARECIS,Pública,81.7,-,76.3,82.1,81.4,87.2,0.82,84.2,-,70.9,87.5,89.5,89.7,0.84,85.0,98.6,80.3,82.1,80.7,85.7,0.85,90.1,99.1,86.4,85.1,94.0,86.7,0.90,178.40,164.20,4.35,180.06,166.41,4.43,192.62,172.48,4.78,192.47,175.52,4.83,3.6,3.7,4.1,4.3,3.6,4.0,4.4,4.7,4.9,5.2,5.5,5.8
RO,1100403,ALTO PARAISO,Estadual,89.5,-,81.7,87.8,92.5,94.0,0.89,90.1,91.2,0.0,44.4,86.8,94.0,0.72,93.4,97.8,84.9,92.4,93.1,98.5,0.93,95.3,94.6,86.2,95.7,100.0,100.0,0.95,154.60,145.60,3.56,171.17,153.34,4.02,207.85,166.12,4.95,204.82,177.09,5.09,3.2,2.9,4.6,4.8,3.2,3.6,4.0,4.3,4.6,4.9,5.1,5.4
RO,1100403,ALTO PARAISO,Municipal,81.2,-,62.1,86.9,93.2,93.8,0.82,89.8,100.0,75.3,91.1,93.2,96.1,0.90,88.0,100.0,80.8,81.6,87.6,93.5,0.88,91.2,100.0,83.4,90.8,90.8,93.0,0.91,168.60,163.40,4.15,175.14,159.30,4.20,190.82,170.25,4.70,197.70,180.61,5.02,3.4,3.8,4.1,4.6,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
RO,1100403,ALTO PARAISO,Pública,82.9,-,64.9,87.1,93.0,93.8,0.83,89.8,93.6,75.0,90.0,92.6,95.6,0.89,88.9,99.7,81.3,83.6,88.9,94.4,0.89,91.9,99.0,83.9,91.8,92.2,94.2,0.92,161.60,154.40,3.86,173.26,156.48,4.12,196.59,168.85,4.79,200.38,179.28,5.05,3.2,3.6,4.3,4.6,3.3,3.6,4.0,4.3,4.6,4.9,5.2,5.5
RO,1100452,BURITIS,Estadual,86.0,-,79.5,88.4,90.8,84.2,0.86,81.6,-,67.1,87.8,86.5,78.6,0.79,86.6,89.6,75.5,88.8,81.7,91.7,0.85,90.5,-,85.6,89.6,91.7,94.8,0.90,180.20,167.00,4.44,185.10,164.67,4.49,203.55,185.73,5.23,217.60,193.02,5.63,3.8,3.6,4.4,5.1,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0
RO,1100452,BURITIS,Municipal,70.8,-,58.5,75.6,76.4,80.6,0.72,82.1,98.6,72.0,79.2,80.9,86.3,0.83,84.9,98.6,73.5,83.9,84.2,89.4,0.85,88.3,98.4,77.5,87.8,88.4,92.6,0.88,171.00,167.00,4.26,194.81,166.66,4.71,200.81,175.37,4.98,204.63,187.33,5.28,3.1,3.9,4.2,4.7,3.1,3.5,3.9,4.2,4.4,4.7,5.0,5.3
RO,1100452,BURITIS,Pública,75.5,-,62.6,80.0,81.5,81.9,0.76,81.9,98.6,71.6,80.6,82.5,82.8,0.82,85.2,96.7,73.7,84.6,83.7,90.1,0.85,88.6,98.4,78.5,88.2,88.9,93.0,0.89,176.80,167.00,4.37,188.07,165.28,4.56,202.14,180.40,5.10,208.62,189.08,5.38,3.3,3.8,4.3,4.8,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
RO,1100502,NOVO HORIZONTE DO OESTE,Estadual,76.6,-,98.6,72.7,68.3,73.4,0.77,84.8,-,96.2,73.2,89.3,89.2,0.86,85.6,100.0,78.3,82.8,76.8,89.1,0.85,88.7,100.0,80.2,88.7,83.7,87.7,0.88,172.20,163.40,4.22,183.36,167.72,4.51,197.27,175.33,4.92,194.75,174.46,4.85,3.2,3.9,4.2,4.2,3.3,3.6,4.1,4.3,4.6,4.9,5.2,5.5
RO,1100502,NOVO HORIZONTE DO OESTE,Municipal,-,-,-,-,-,-,-,91.0,97.8,76.7,91.0,94.5,89.3,0.89,92.4,100.0,87.6,84.2,96.3,95.7,0.92,94.7,100.0,81.1,94.7,98.2,99.0,0.94,-,-,-,176.01,164.16,4.31,186.54,166.51,4.55,190.33,163.39,4.57,-,3.8,4.2,4.3,-,4.0,4.4,4.7,4.9,5.2,5.5,5.8
RO,1100502,NOVO HORIZONTE DO OESTE,Pública,79.5,-,75.8,77.5,78.7,86.0,0.79,88.6,97.8,85.7,82.8,92.9,89.3,0.89,89.5,100.0,84.2,83.6,87.3,92.6,0.89,92.1,100.0,80.7,92.4,93.7,94.7,0.92,172.20,163.40,4.22,180.84,166.51,4.44,191.66,170.72,4.73,191.95,167.45,4.67,3.4,4.0,4.2,4.3,3.4,3.8,4.2,4.5,4.7,5.0,5.3,5.6
RO,1100601,CACAULANDIA,Municipal,-,-,-,-,-,-,-,86.4,-,86.3,81.1,91.0,90.7,0.87,90.8,98.8,78.8,84.6,95.1,96.8,0.90,93.1,100.0,87.0,91.3,91.7,99.0,0.94,-,-,-,173.28,153.82,4.07,186.21,172.86,4.66,200.16,182.14,5.10,-,3.5,4.2,4.8,-,3.7,4.1,4.4,4.6,4.9,5.2,5.5
RO,1100601,CACAULANDIA,Pública,-,-,-,-,-,-,-,86.4,-,86.3,81.1,91.0,90.7,0.87,90.8,98.8,78.8,84.6,95.1,96.8,0.90,93.1,100.0,87.0,91.3,91.7,99.0,0.94,-,-,-,173.28,153.82,4.07,186.21,172.86,4.66,200.16,182.14,5.10,-,3.5,4.2,4.8,-,3.7,4.1,4.4,4.6,4.9,5.2,5.5
RO,1100700,CAMPO NOVO DE RONDONIA,Estadual,82.3,-,79.0,96.4,95.2,67.6,0.83,85.5,-,81.8,78.9,80.0,98.0,0.84,90.2,96.7,92.1,76.7,87.2,97.2,0.89,85.7,100.0,82.5,75.7,80.0,93.3,0.85,173.20,165.00,4.27,182.30,165.97,4.46,188.30,173.79,4.72,203.66,175.69,5.05,3.5,3.7,4.2,4.3,3.6,3.9,4.4,4.6,4.9,5.2,5.5,5.8
RO,1100700,CAMPO NOVO DE RONDONIA,Municipal,70.3,-,56.5,72.7,78.5,81.7,0.71,74.2,-,56.1,77.9,80.4,82.3,0.72,74.9,97.3,59.5,75.6,80.3,77.2,0.76,84.9,98.6,72.1,86.4,85.4,87.1,0.85,172.00,166.00,4.26,184.44,167.44,4.53,206.64,177.60,5.14,196.25,175.29,4.90,3.0,3.3,3.9,4.2,3.1,3.4,3.8,4.1,4.4,4.7,5.0,5.3
RO,1100700,CAMPO NOVO DE RONDONIA,Pública,71.3,-,58.2,74.7,79.6,80.0,0.72,75.8,-,59.2,78.0,80.4,85.3,0.74,76.7,97.2,62.4,75.7,81.4,79.4,0.78,85.0,98.8,73.3,85.1,84.6,87.9,0.85,172.40,165.60,4.27,183.45,166.76,4.50,200.92,176.41,5.01,198.48,175.41,4.94,3.1,3.3,3.9,4.2,3.1,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100809,CANDEIAS DO JAMARI,Estadual,68.5,-,46.0,71.4,78.8,79.9,0.66,68.7,-,51.9,61.9,74.6,85.0,0.66,79.7,97.0,70.3,73.9,84.3,82.2,0.81,83.0,94.4,73.7,84.6,80.9,87.5,0.84,180.60,181.80,4.72,179.52,162.52,4.34,178.75,158.67,4.26,186.88,173.68,4.69,3.1,2.9,3.4,3.9,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100809,CANDEIAS DO JAMARI,Municipal,75.0,-,62.9,81.2,79.5,86.6,0.76,76.1,93.4,66.6,74.9,80.5,81.7,0.78,74.0,90.7,66.0,73.4,68.7,75.5,0.74,74.4,93.9,61.8,66.2,77.0,81.2,0.74,163.20,163.40,4.05,183.23,170.43,4.56,182.00,165.00,4.44,180.20,163.34,4.37,3.1,3.6,3.3,3.3,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100809,CANDEIAS DO JAMARI,Pública,72.4,-,57.5,76.8,79.3,83.6,0.73,73.8,93.4,62.4,70.9,78.7,83.1,0.76,75.6,92.0,67.2,73.6,73.3,77.6,0.76,76.8,94.0,64.6,71.3,78.3,83.4,0.77,170.00,170.60,4.31,180.88,165.42,4.42,180.47,162.02,4.35,183.51,168.46,4.53,3.1,3.4,3.3,3.5,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100908,CASTANHEIRAS,Estadual,-,-,-,-,-,-,-,86.7,-,100.0,69.0,85.4,90.0,0.85,89.0,91.7,80.0,94.7,97.2,81.3,0.88,90.6,100.0,85.7,96.3,83.3,90.5,0.91,-,-,-,185.93,170.12,4.61,-,-,-,-,-,-,-,3.9,-,-,-,4.1,4.4,4.7,5.0,5.3,5.5,5.8
RO,1100908,CASTANHEIRAS,Pública,-,-,-,-,-,-,-,84.7,-,79.4,82.7,84.3,92.3,0.84,80.9,91.7,60.0,87.0,90.5,86.4,0.81,88.8,100.0,84.0,91.2,84.5,89.8,0.90,-,-,-,185.93,170.12,4.61,-,-,-,-,-,-,-,3.9,-,-,-,4.1,4.4,4.7,5.0,5.3,5.5,5.8
RO,1100924,CHUPINGUAIA,Estadual,85.6,-,67.3,90.7,90.6,93.5,0.84,81.8,81.8,66.7,87.3,78.2,88.9,0.80,88.2,100.0,78.9,82.1,81.8,95.3,0.87,90.4,-,-,88.9,89.5,93.1,0.90,167.80,163.40,4.14,164.78,153.34,3.90,198.67,185.55,5.13,203.79,189.95,5.31,3.5,3.1,4.5,4.8,3.5,3.9,4.3,4.6,4.9,5.2,5.4,5.7
RO,1100924,CHUPINGUAIA,Municipal,89.7,-,84.8,91.5,91.0,92.5,0.90,89.6,97.7,77.7,86.4,91.0,96.8,0.89,92.9,100.0,86.6,96.2,92.9,91.1,0.93,96.0,98.3,98.3,89.4,94.2,98.3,0.96,174.20,160.20,4.20,183.35,164.27,4.45,205.89,181.54,5.19,203.13,192.35,5.34,3.8,4.0,4.8,5.1,3.8,4.2,4.6,4.9,5.2,5.4,5.7,6.0
RO,1100924,CHUPINGUAIA,Pública,89.1,-,82.2,91.4,91.0,92.7,0.89,87.5,94.4,74.5,86.6,87.5,94.1,0.87,91.9,100.0,85.0,93.3,90.2,92.2,0.92,95.4,98.3,98.3,89.3,93.1,97.2,0.95,169.60,162.60,4.16,170.48,156.69,4.07,201.82,183.80,5.16,203.36,191.51,5.33,3.7,3.5,4.7,5.1,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
RO,1100940,CUJUBIM,Estadual,93.3,-,93.2,86.8,94.4,97.1,0.93,92.7,-,96.4,91.9,92.5,91.6,0.93,95.4,97.9,92.0,93.0,94.4,98.4,0.95,94.3,95.8,87.5,94.2,97.6,100.0,0.95,178.80,169.00,4.45,175.12,158.11,4.18,191.53,173.81,4.78,192.24,170.48,4.73,4.1,3.9,4.5,4.5,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
RO,1100940,CUJUBIM,Municipal,66.9,-,59.7,71.1,67.6,73.2,0.67,73.2,93.8,58.8,69.9,80.5,69.0,0.73,75.6,98.0,60.6,80.5,78.4,70.3,0.76,82.4,98.5,71.9,76.8,83.1,89.9,0.83,162.40,159.00,3.96,171.09,151.71,3.99,186.98,168.30,4.59,186.76,170.17,4.62,2.7,2.9,3.5,3.8,2.7,3.1,3.5,3.7,4.0,4.3,4.6,5.0
RO,1100940,CUJUBIM,Pública,70.9,-,61.8,73.4,73.3,78.5,0.71,75.2,93.8,61.3,72.0,81.7,74.0,0.75,78.1,98.0,63.9,82.0,80.2,75.1,0.78,83.7,98.3,73.6,79.0,84.6,91.1,0.84,168.80,162.80,4.15,172.44,153.81,4.05,188.02,169.56,4.64,187.61,170.22,4.64,3.0,3.0,3.6,3.9,3.0,3.3,3.8,4.0,4.3,4.6,4.9,5.2
RO,1101005,GOVERNADOR JORGE TEIXEIRA,Estadual,77.4,-,88.3,73.0,75.8,75.6,0.78,79.6,-,79.0,69.2,86.6,89.1,0.80,78.5,90.0,75.9,71.8,70.8,84.7,0.78,86.5,100.0,80.4,71.4,92.9,95.6,0.87,162.20,151.40,3.81,181.36,166.00,4.44,178.70,156.52,4.22,-,-,-,3.0,3.6,3.3,-,3.0,3.4,3.8,4.1,4.3,4.6,4.9,5.2
RO,1101005,GOVERNADOR JORGE TEIXEIRA,Municipal,69.9,-,53.6,72.6,76.2,82.8,0.69,80.4,-,66.0,78.8,88.2,95.0,0.80,91.1,99.4,82.8,82.0,92.2,97.5,0.90,93.3,100.0,91.2,87.9,95.2,94.2,0.94,172.40,172.20,4.39,185.49,157.88,4.37,191.17,167.29,4.65,187.23,151.39,4.29,3.0,3.5,4.2,4.0,3.1,3.4,3.9,4.1,4.4,4.7,5.0,5.3
RO,1101005,GOVERNADOR JORGE TEIXEIRA,Pública,71.4,-,58.5,72.7,76.2,81.1,0.71,80.2,-,68.1,76.2,87.8,93.7,0.80,88.2,97.5,81.3,79.5,87.3,94.1,0.87,91.4,100.0,88.8,82.8,94.4,94.6,0.92,166.60,160.60,4.06,183.57,161.58,4.41,184.08,161.16,4.41,187.23,151.39,4.29,2.9,3.5,3.9,3.9,3.0,3.3,3.7,4.0,4.3,4.6,4.9,5.2
RO,1101104,ITAPUA DO OESTE,Estadual,85.0,-,-,-,97.1,78.0,0.87,77.1,-,-,-,-,77.1,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171.80,169.80,4.33,181.71,166.94,4.47,-,-,-,-,-,-,3.7,3.4,-,-,3.8,4.2,4.6,4.8,5.1,5.4,5.7,6.0
RO,1101104,ITAPUA DO OESTE,Municipal,72.7,-,54.8,80.0,82.4,81.5,0.73,73.8,-,59.0,85.6,75.8,82.9,0.74,76.1,-,59.2,79.4,82.7,82.5,0.74,85.9,97.2,78.9,88.0,82.1,88.4,0.86,171.60,163.80,4.22,170.51,152.51,3.99,190.68,169.32,4.68,185.91,172.84,4.65,3.1,3.0,3.5,4.0,3.1,3.5,3.9,4.2,4.4,4.7,5.0,5.3
RO,1101104,ITAPUA DO OESTE,Pública,73.5,-,54.8,80.0,84.2,80.8,0.73,74.0,-,59.0,85.6,75.8,81.4,0.74,76.1,-,59.2,79.4,82.7,82.5,0.74,85.9,97.2,78.9,88.0,82.1,88.4,0.86,171.80,165.40,4.25,173.97,156.96,4.14,190.68,169.32,4.68,185.91,172.84,4.65,3.1,3.1,3.5,4.0,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1101203,MINISTRO ANDREAZZA,Estadual,98.9,-,-,-,96.9,100.0,0.98,87.0,100.0,95.2,86.2,82.8,81.8,0.89,85.9,100.0,83.3,77.8,85.7,89.1,0.87,86.8,100.0,80.0,93.8,91.9,76.3,0.87,163.80,150.40,3.83,177.74,158.13,4.23,202.58,186.04,5.21,205.98,182.72,5.22,3.8,3.8,4.5,4.6,3.8,4.2,4.6,4.9,5.1,5.4,5.7,6.0
RO,1101203,MINISTRO ANDREAZZA,Municipal,83.4,-,75.9,85.0,90.7,84.2,0.84,85.6,97.0,80.3,82.5,86.7,87.6,0.86,89.2,100.0,78.7,80.7,89.0,96.3,0.88,89.9,100.0,82.2,89.2,91.7,87.5,0.90,170.60,156.20,4.06,174.31,151.04,4.04,211.24,184.50,5.35,205.88,185.34,5.26,3.4,3.5,4.7,4.7,3.5,3.8,4.2,4.5,4.8,5.1,5.4,5.7
RO,1101203,MINISTRO ANDREAZZA,Pública,84.7,-,75.9,85.0,91.5,86.9,0.84,85.8,97.5,82.4,83.3,86.3,86.7,0.87,88.6,100.0,79.4,80.0,88.3,94.7,0.88,89.4,100.0,81.9,90.0,91.7,84.8,0.89,168.60,154.60,3.99,175.43,153.31,4.10,208.45,184.99,5.31,205.92,184.34,5.25,3.4,3.6,4.7,4.7,3.4,3.8,4.2,4.5,4.8,5.1,5.3,5.6
RO,1101302,MIRANTE DA SERRA,Estadual,77.7,-,62.2,76.6,85.5,80.9,0.75,76.9,-,67.9,86.1,75.8,80.0,0.77,76.9,89.4,61.8,73.2,81.6,75.9,0.75,77.5,100.0,69.4,80.4,81.8,68.5,0.79,179.80,167.80,4.45,180.09,172.04,4.53,189.79,173.74,4.74,214.25,196.12,5.62,3.3,3.5,3.6,4.4,3.4,3.7,4.2,4.4,4.7,5.0,5.3,5.6
RO,1101302,MIRANTE DA SERRA,Municipal,79.1,-,66.2,80.6,83.6,88.5,0.79,82.2,-,70.2,84.4,82.8,93.3,0.82,88.6,97.1,81.0,76.2,90.8,92.4,0.87,88.0,98.8,79.1,87.0,92.9,84.3,0.88,173.80,159.40,4.18,182.96,165.58,4.47,189.60,167.85,4.63,192.06,165.22,4.63,3.3,3.7,4.0,4.1,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
RO,1101302,MIRANTE DA SERRA,Pública,78.7,-,65.7,79.9,83.9,86.6,0.78,81.0,-,69.6,84.7,81.4,90.4,0.81,85.4,95.4,76.8,75.3,87.8,87.9,0.84,85.3,99.0,76.9,85.5,88.8,78.1,0.85,175.40,161.80,4.26,182.11,167.47,4.48,189.65,169.49,4.66,200.65,177.18,5.01,3.3,3.6,3.9,4.3,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
RO,1101401,MONTE NEGRO,Estadual,87.0,-,76.2,86.6,89.4,94.8,0.86,94.3,97.2,90.7,89.7,96.2,97.5,0.94,89.0,96.5,75.3,89.9,93.9,93.0,0.89,92.6,100.0,90.0,87.7,94.0,93.3,0.93,181.40,177.40,4.65,184.49,168.32,4.55,192.68,162.21,4.59,210.66,183.10,5.31,4.0,4.3,4.1,4.9,4.1,4.4,4.8,5.1,5.4,5.6,5.9,6.2
RO,1101401,MONTE NEGRO,Municipal,82.3,-,71.3,83.6,86.3,90.5,0.82,85.4,-,79.1,85.9,87.3,91.2,0.86,87.6,98.2,79.8,85.2,87.6,91.1,0.88,87.2,98.3,82.7,81.7,88.7,87.9,0.87,166.00,158.60,4.02,174.85,166.16,4.32,170.75,154.84,4.04,193.79,169.08,4.74,3.3,3.7,3.6,4.1,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
RO,1101401,MONTE NEGRO,Pública,83.4,-,72.3,84.3,87.1,91.6,0.83,87.3,97.2,80.5,86.6,89.2,92.6,0.89,87.9,97.8,78.8,86.7,88.7,91.6,0.88,88.9,98.8,84.8,83.5,90.3,89.7,0.89,173.80,168.20,4.34,178.95,167.08,4.42,181.95,158.60,4.32,203.72,177.34,5.08,3.6,3.9,3.8,4.5,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.8
RO,1101435,NOVA UNIAO,Estadual,72.4,-,63.0,79.3,71.4,69.4,0.70,90.4,-,80.8,84.6,91.1,100.0,0.89,73.6,66.7,90.9,76.9,60.0,76.9,0.73,84.9,100.0,85.7,86.4,72.0,82.4,0.84,174.80,151.20,4.05,189.08,155.46,4.40,193.55,157.94,4.53,-,-,-,2.8,3.9,3.3,-,2.9,3.2,3.6,3.9,4.2,4.5,4.8,5.1
RO,1101435,NOVA UNIAO,Municipal,74.0,-,57.9,74.2,84.3,89.6,0.74,79.1,-,69.6,79.9,80.6,87.0,0.79,82.2,100.0,71.6,69.8,77.2,91.4,0.80,86.3,100.0,75.3,91.0,83.9,84.2,0.86,168.40,158.80,4.06,178.96,166.61,4.41,180.41,160.88,4.33,202.21,186.60,5.22,3.0,3.5,3.5,4.5,3.1,3.4,3.8,4.1,4.4,4.7,5.0,5.3
RO,1101435,NOVA UNIAO,Pública,73.7,-,58.3,75.2,82.2,86.6,0.74,80.8,-,70.9,80.4,82.5,89.4,0.80,81.1,96.2,74.6,70.4,74.6,89.7,0.80,86.1,100.0,76.6,90.2,81.8,84.0,0.86,172.00,154.40,4.06,183.40,161.71,4.40,184.97,159.86,4.40,202.21,186.60,5.22,3.0,3.5,3.5,4.5,3.1,3.4,3.8,4.1,4.4,4.7,5.0,5.3
RO,1101450,PARECIS,Estadual,87.0,-,83.3,78.4,95.4,91.4,0.87,89.6,100.0,-,58.3,95.5,100.0,0.84,90.7,-,-,81.8,83.3,100.0,0.88,100.0,-,-,100.0,-,100.0,1.00,173.60,161.40,4.21,180.37,171.98,4.53,186.13,170.15,4.61,-,-,-,3.6,3.8,4.0,-,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
